generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
379000,cas_cas,sem,0,0.525651,-0.0346637,0.00807083,0
380000,cas_cas,sem,0,1.00073,-0.203476,0.00352513,0
381000,cas_cas,sem,0,0.93019,-0.172164,0.0785652,0
382000,cas_cas,sem,0,0.727055,-0.12511,0.0598193,0
382000,bru_mac,NA,7.57767,0.89319,0.159753,1.84251,0
383000,cas_cas,sem,0,0.515643,-0.0230656,0.201521,0
384000,cas_cas,sem,0,1.77234,-0.239881,0.0822506,0
385000,cas_cas,sem,0,0.640071,-0.0723871,0.224141,0
386000,cas_cas,sem,0,1.41892,-0.245964,0.0429209,0
387000,cas_cas,sem,0,0.79134,-0.131838,0.00204566,0
388000,cas_cas,sem,0,0.669352,-0.10274,0.00806511,0
389000,cas_cas,sem,0,0.90296,-0.166836,0.063118,0
390000,cas_cas,sem,0,0.577172,-0.0680791,0.0320773,0
391000,cas_cas,sem,0,1.07066,-0.148949,0.00285309,0
392000,cas_cas,sem,0,0.48741,-0.0872891,0.0159087,0
393000,cas_cas,sem,0,0.697772,-0.154367,0.0652511,0
394000,cas_cas,sem,0,0.896255,-0.127329,0.174306,0
395000,cas_cas,sem,0,0.834539,-0.167794,0.0092405,0
396000,cas_cas,sem,0,0.407073,-0.0440229,0.0317242,0
397000,cas_cas,sem,0,1.49485,-0.248705,0.0263432,0
398000,cas_cas,sem,0,0.770526,-0.139379,0.17534,0
399000,cas_cas,sem,0,0.328068,-1.89561e-05,0.0314217,0
400000,cas_cas,sem,0,0.443005,-0.00515502,0.0639126,0
401000,cas_cas,sem,0,0.481825,-0.0730032,0.00121757,0
402000,cas_cas,sem,0,0.335716,0.0414134,0.0555154,0
403000,cas_cas,sem,0,1.53754,-0.235583,0.074145,0
404000,cas_cas,sem,0,0.635517,-0.0577594,0.103528,0
405000,cas_cas,sem,0,1.31455,-0.220931,0.126067,0
406000,cas_cas,sem,0,0.737754,-0.107445,0.106619,0
407000,cas_cas,sem,0,0.388067,-0.0199595,0.0573282,0
408000,cas_cas,sem,0,0.278374,-0.00955093,0.011672,0
409000,cas_cas,sem,0,0.534297,-0.0855662,0.014694,0
410000,cas_cas,sem,0,0.636758,-0.100459,0.0288466,0
411000,cas_cas,sem,0,0.159874,0.261279,0.0646716,0
412000,cas_cas,sem,0,0.186025,0.1599,0.0155325,0
413000,cas_cas,sem,0,0.72068,-0.106488,0.0296051,0
414000,cas_cas,sem,0,0.358906,0.0360737,0.0221281,0
415000,cas_cas,sem,0,0.612315,-0.100242,0.00341187,0
416000,cas_cas,sem,0,0.793887,-0.135236,0.131074,0
417000,cas_cas,sem,0,0.370758,-0.0331891,0.0685896,0
418000,cas_cas,sem,0,0.436746,-0.0792823,0.0436095,0
419000,cas_cas,sem,0,0.669735,-0.13628,0.0711058,0
420000,cas_cas,sem,0,0.300535,0.0214319,0.0552304,0
421000,cas_cas,sem,0,0.673097,-0.135053,0.0622503,0
422000,cas_cas,sem,0,0.604496,0.000512309,0.264412,0
422000,aur_ery,NA,6.7179,0.199801,0.00169408,0.570608,0
423000,cas_cas,sem,0,0.782729,-0.154747,0.0279229,0
424000,cas_cas,sem,0,0.749635,-0.107993,0.101512,0
425000,cas_cas,sem,0,0.628513,-0.125265,0.00197782,0
426000,cas_cas,sem,0,0.396323,-0.0645217,0.0353481,0
427000,cas_cas,sem,0,0.682036,-0.120839,0.00222855,0
428000,cas_cas,sem,0,1.00728,-0.159756,0.027474,0
428000,bru_mac,NA,6.32676,1.69985,0.0390359,0.613761,0
428000,cos,NA,5.31419,0.526205,0.0840393,0.641618,0
429000,cas_cas,sem,0,1.07456,-0.178419,0.0084811,0
430000,cas_cas,sem,0,1.12621,-0.189071,0.102263,0
431000,cas_cas,sem,0,0.232955,0.116843,0.0795877,0
432000,cas_cas,sem,0,0.836012,-0.152221,0.010126,0
433000,cas_cas,sem,0,1.04435,-0.133307,0.0989335,0
434000,cas_cas,sem,0,0.420736,-0.0515838,0.00654217,0
435000,cas_cas,sem,0,0.884862,-0.12902,0.033494,0
436000,cas_cas,sem,0,1.48417,-0.209893,0.0301486,0
437000,cas_cas,sem,0,0.323237,0.0604942,0.0274117,0
438000,cas_cas,sem,0,0.715214,-0.10413,0.0336686,0
439000,cas_cas,sem,0,0.350215,-0.0292308,0.00531325,0
440000,cas_cas,sem,0,0.903071,-0.0856983,0.180266,0
441000,cas_cas,sem,0,0.503682,-0.127549,0.0511943,0
442000,cas_cas,sem,0,0.805161,-0.0737013,0.317865,0
443000,cas_cas,sem,0,0.244569,0.047861,0.035437,0
444000,cas_cas,sem,0,0.820191,-0.149665,0.0261606,0
445000,cas_cas,sem,0,0.306274,-0.0236742,0.00260073,0
446000,cas_cas,sem,0,1.12191,-0.196423,0.0240249,0
447000,cas_cas,sem,0,0.498978,-0.0143688,0.1738,0
448000,cas_cas,sem,0,0.970803,-0.164282,0.0669096,0
449000,cas_cas,sem,0,0.79074,-0.156208,0.110206,0
450000,cas_cas,sem,0,0.700925,-0.115653,0.0701003,0
451000,cas_cas,sem,0,0.37546,-0.0496986,0.0612636,0
452000,cas_cas,sem,0,1.02377,-0.184509,0.213008,0
452000,tor_tor,NA,7.86613,1.69089,-0.190319,3.36784,0
453000,cas_cas,sem,0,0.670741,-0.109819,0.0178383,0
454000,cas_cas,sem,0,1.02388,-0.149131,0.0793319,0
455000,cas_cas,sem,0,0.909081,-0.168568,0.038234,0
456000,cas_cas,sem,0,0.895391,-0.168448,0.00468102,0
457000,cas_cas,sem,0,0.612628,-0.117729,0.0100551,0
458000,cas_cas,sem,0,0.89235,-0.143891,0.0244535,0
459000,cas_cas,sem,0,0.720666,-0.101209,0.0598404,0
460000,cas_cas,sem,0,0.400756,-0.038064,0.0271355,0
461000,cas_cas,sem,0,0.768335,-0.183017,0.0490525,0
462000,cas_cas,sem,0,1.17086,-0.213601,0.00890751,0
463000,cas_cas,sem,0,0.662619,-0.123208,0.058393,0
464000,cas_cas,sem,0,0.632649,-0.0953584,0.129357,0
465000,cas_cas,sem,0,0.628658,-0.136526,0.087109,0
466000,cas_cas,sem,0,0.23706,0.236676,0.0449069,0
466000,abe_nig,NA,7.98703,1.78044,-0.0404362,4.74031,0
467000,cas_cas,sem,0,0.210369,0.22356,0.0055655,0
467000,vir,NA,7.89002,0.684415,0.12333,1.00308,0
468000,cas_cas,sem,0,0.585854,-0.108871,0.00691799,0
469000,cas_cas,sem,0,1.11455,-0.150614,0.00775142,0
470000,cas_cas,sem,0,2.18988,-0.320985,0.0285079,0
471000,cas_cas,sem,0,0.557957,-0.0460111,0.0388851,0
472000,cas_cas,sem,0,0.623177,-0.14991,0.0226755,0
473000,cas_cas,sem,0,1.07817,-0.153243,0.100507,0
474000,cas_cas,sem,0,0.805685,-0.109764,0.23199,0
475000,cas_cas,sem,0,1.60061,-0.215762,0.11053,0
476000,cas_cas,sem,0,0.335411,0.026396,0.000944118,0
477000,cas_cas,sem,0,0.769194,-0.110805,0.0318903,0
477000,tac,NA,8.14689,1.09114,0.0671339,3.74473,0
477000,cas_cas,NA,7.99692,1.72874,0.214819,0.898238,0
478000,cas_cas,sem,0,0.23801,0.0135105,0.00966104,0
479000,cas_cas,sem,0,0.775531,-0.0865817,0.0948084,0
480000,cas_cas,sem,0,0.269229,0.0499695,0.00665155,0
481000,cas_cas,sem,0,0.534314,-0.0750281,0.0270255,0
482000,cas_cas,sem,0,1.03456,-0.132942,0.326283,0
483000,cas_cas,sem,0,0.716418,-0.119778,0.114773,0
484000,cas_cas,sem,0,0.775624,-0.131409,0.0695523,0
485000,cas_cas,sem,0,0.249776,0.111004,0.0116587,0
486000,cas_cas,sem,0,0.247013,0.00547584,0.0113792,0
486000,abe_nig,NA,7.73127,3.21903,0.0110577,2.49173,0
487000,cas_cas,sem,0,0.846843,-0.124176,0.118747,0
488000,cas_cas,sem,0,0.630711,-0.0603072,0.0210999,0
489000,cas_cas,sem,0,0.655548,-0.0968896,0.000316452,0
490000,cas_cas,sem,0,0.579088,-0.0670753,0.02301,0
491000,cas_cas,sem,0,0.435988,-0.000706639,0.0537786,0
492000,cas_cas,sem,0,0.234712,0.0827109,0.0816219,0
493000,cas_cas,sem,0,0.640485,-0.153549,0.0997962,0
494000,cas_cas,sem,0,0.614772,-0.0942902,0.09093,0
495000,cas_cas,sem,0,0.683592,-0.141287,0.0925278,0
496000,cas_cas,sem,0,0.619689,-0.0506401,0.0868043,0
497000,cas_cas,sem,0,1.33964,-0.203875,0.0152815,0
498000,cas_cas,sem,0,0.562098,-0.0155637,0.188743,0
499000,cas_cas,sem,0,0.405949,0.0194764,0.042402,0
500000,cas_cas,sem,0,0.438451,-0.0439881,0.162543,0
501000,cas_cas,sem,0,0.625571,-0.12156,0.0210983,0
502000,cas_cas,sem,0,0.900367,-0.179993,0.0465082,0
503000,cas_cas,sem,0,0.545007,-0.0769792,0.0549927,0
504000,cas_cas,sem,0,0.624669,-0.11472,0.0100253,0
505000,cas_cas,sem,0,0.365767,-0.0744544,0.0171817,0
506000,cas_cas,sem,0,0.298643,0.0531998,0.0341528,0
507000,cas_cas,sem,0,0.80987,-0.0582368,0.0940324,0
508000,cas_cas,sem,0,1.08453,-0.0930278,0.418064,0
509000,cas_cas,sem,0,0.616067,-0.0840608,0.0267449,0
510000,cas_cas,sem,0,0.855377,-0.101413,0.0546429,0
511000,cas_cas,sem,0,0.50642,-0.029637,0.043269,0
512000,cas_cas,sem,0,0.703502,-0.129138,0.0814402,0
513000,cas_cas,sem,0,0.386126,-0.0311886,0.013036,0
514000,cas_cas,sem,0,0.387421,0.0673981,0.285229,0
514000,sch_sch,NA,8.09193,0.637017,0.148883,3.95059,0
515000,cas_cas,sem,0,0.691069,-0.0907984,0.0372429,0
516000,cas_cas,sem,0,0.611185,-0.11607,0.0251067,0
517000,cas_cas,sem,0,0.542763,-0.0537525,0.128579,0
518000,cas_cas,sem,0,0.382451,-0.0186838,0.00325467,0
519000,cas_cas,sem,0,0.729722,-0.101448,0.0224423,0
520000,cas_cas,sem,0,0.943249,-0.134262,0.0882306,0
521000,cas_cas,sem,0,0.93303,-0.173711,0.0526823,0
522000,cas_cas,sem,0,0.534071,-0.0778731,0.0549002,0
523000,cas_cas,sem,0,0.520224,-0.0404792,0.184718,0
524000,cas_cas,sem,0,0.883033,-0.110678,0.199967,0
525000,cas_cas,sem,0,1.03345,-0.170942,0.154924,0
526000,cas_cas,sem,0,0.943597,-0.116581,0.209535,0
527000,cas_cas,sem,0,0.734334,-0.121466,0.014274,0
528000,cas_cas,sem,0,0.823591,-0.158,0.0373541,0
529000,cas_cas,sem,0,1.61241,-0.219662,0.0800799,0
530000,cas_cas,sem,0,1.07565,-0.163516,0.127809,0
531000,cas_cas,sem,0,0.806254,-0.20563,0.0482547,0
532000,cas_cas,sem,0,0.744324,-0.105831,0.0666498,0
532000,kue,NA,8.17762,0.0710871,-0.0538198,1.75022,0
532000,bru_ape,NA,7.52682,1.77778,-0.00417864,0.69444,0
533000,cas_cas,sem,0,0.404551,-0.0550626,0.080325,0
533000,cas_cas,cra_cra,5.79461,0.616732,0.128171,0.0102635,0
534000,cas_cas,sem,0,0.666555,-0.0453729,0.244122,0
535000,cas_cas,sem,0,0.389278,-0.0442969,0.00238396,0
536000,cas_cas,sem,0,0.334258,0.0315464,0.142791,0
537000,cas_cas,sem,0,0.46218,-0.068465,0.0610186,0
538000,cas_cas,sem,0,0.770543,-0.1254,0.0194302,0
539000,cas_cas,sem,0,0.677339,-0.114897,0.0394478,0
540000,cas_cas,sem,0,1.27654,-0.156076,0.147489,0
541000,cas_cas,sem,0,0.461688,-0.0473831,0.0166695,0
542000,cas_cas,sem,0,1.01939,-0.142973,0.197093,0
543000,cas_cas,sem,0,0.534374,-0.0163162,0.174049,0
544000,cas_cas,sem,0,1.09186,-0.199437,0.0683421,0
545000,cas_cas,sem,0,0.495025,-0.0781378,0.00299715,0
546000,cas_cas,sem,0,0.881486,-0.135845,0.0670565,0
547000,cas_cas,sem,0,0.734383,-0.0698609,0.190546,0
548000,cas_cas,sem,0,1.29584,-0.21614,0.200915,0
549000,cas_cas,sem,0,0.32609,0.245438,0.0570652,0
550000,cas_cas,sem,0,0.482067,-0.0583309,0.107849,0
551000,cas_cas,sem,0,0.950773,-0.166678,0.0260195,0
552000,cas_cas,sem,0,1.55678,-0.265785,0.00539054,0
552000,cas_cas,cra_cra,5.51709,1.33356,-0.0451929,2.20573,0
553000,cas_cas,sem,0,0.15641,0.098062,0.0104091,0
554000,cas_cas,sem,0,0.993536,-0.153744,0.061202,0
555000,cas_cas,sem,0,0.905192,-0.167673,0.073959,0
555000,aur_spe,NA,8.0137,2.22918,-0.000873525,0.119474,0
556000,cas_cas,sem,0,1.34176,-0.167916,0.205769,0
557000,cas_cas,sem,0,0.717248,-0.105271,0.033175,0
558000,cas_cas,sem,0,0.35131,-0.0022882,0.0329619,0
559000,cas_cas,sem,0,0.821518,-0.107746,0.108543,0
560000,cas_cas,sem,0,1.27032,-0.169051,0.095364,0
561000,cas_cas,sem,0,1.09572,-0.136242,0.0697787,0
562000,cas_cas,sem,0,0.907528,-0.130711,0.0406396,0
562000,cra_cra,NA,7.62406,3.07482,0.0206657,1.25393,0
562000,bru_mac,NA,7.89278,2.08064,-0.0304365,1.69013,0
563000,cas_cas,sem,0,1.05183,-0.139606,0.123401,0
564000,cas_cas,sem,0,1.03443,-0.194696,0.013316,0
565000,cas_cas,sem,0,0.614905,-0.0957003,0.0548186,0
566000,cas_cas,sem,0,0.497112,-0.0672305,0.0208055,0
567000,cas_cas,sem,0,1.05891,-0.146214,0.134503,0
568000,cas_cas,sem,0,1.10573,-0.208804,0.0285046,0
569000,cas_cas,sem,0,0.334388,0.0190085,0.034688,0
569000,abe_abe,NA,8.20861,0.247356,-0.102269,7.00163,0
570000,cas_cas,sem,0,0.900991,-0.156888,0.0649135,0
571000,cas_cas,sem,0,0.409363,-0.0774764,0.0272163,0
571000,aur_ery,NA,7.32834,0.271333,-0.0716839,2.98259,0
572000,cas_cas,sem,0,1.20598,-0.233515,0.103622,0
573000,cas_cas,sem,0,0.755031,-0.0992706,0.0459025,0
573000,cas_cas,cra_cra,5.65819,0.420407,-0.0739131,0.767807,0
574000,cas_cas,sem,0,0.418676,-0.029699,0.0549599,0
575000,cas_cas,sem,0,0.627857,-0.143594,0.0312366,0
576000,cas_cas,sem,0,0.530851,-0.0689279,0.0169427,0
577000,cas_cas,sem,0,0.572743,-0.0638125,0.0765399,0
578000,cas_cas,sem,0,0.775918,-0.0901055,0.13355,0
579000,cas_cas,sem,0,1.52294,-0.27246,0.0173716,0
580000,cas_cas,sem,0,0.607431,-0.127248,0.0435555,0
581000,cas_cas,sem,0,0.687097,-0.123871,0.0868557,0
582000,cas_cas,sem,0,0.417503,-0.0547952,0.000190755,0
583000,cas_cas,sem,0,0.748379,-0.111735,0.0925973,0
584000,cas_cas,sem,0,0.773812,-0.106669,0.0474274,0
585000,cas_cas,sem,0,0.485729,-0.0464147,0.0962514,0
586000,cas_cas,sem,0,0.764789,-0.112283,0.158888,0
587000,cas_cas,sem,0,0.689563,-0.139492,0.0447182,0
587000,aur_ery,NA,8.05273,1.62734,0.0334159,3.12502,0
588000,cas_cas,sem,0,0.502771,-0.0114524,0.0804565,0
589000,cas_cas,sem,0,1.00219,-0.199812,0.0977028,0
589000,sch_sch,sch_can,6.39945,0.278479,-0.0659111,0.175493,0
590000,cas_cas,sem,0,0.55129,-0.025473,0.0200068,0
591000,cas_cas,sem,0,0.917982,-0.100926,0.168933,0
592000,cas_cas,sem,0,0.819975,-0.173047,0.0111786,0
593000,cas_cas,sem,0,0.645953,-0.124202,0.0376644,0
594000,cas_cas,sem,0,0.472613,-0.0434559,0.0525704,0
595000,cas_cas,sem,0,1.0901,-0.171611,0.0818948,0
596000,cas_cas,sem,0,1.304,-0.218171,0.0936484,0
597000,cas_cas,sem,0,1.05048,-0.141757,0.167873,0
598000,cas_cas,sem,0,1.34615,-0.1745,0.197321,0
599000,cas_cas,sem,0,0.60717,-0.0724153,0.0132278,0
600000,cas_cas,sem,0,0.242569,0.0433322,0.0644046,0
601000,cas_cas,sem,0,0.855557,-0.128417,0.0984684,0
602000,cas_cas,sem,0,0.856818,-0.170416,0.0609219,0
603000,cas_cas,sem,0,1.0996,-0.174575,0.250815,0
604000,cas_cas,sem,0,1.42123,-0.212196,0.346133,0
605000,cas_cas,sem,0,0.918265,-0.146064,0.0919762,0
606000,cas_cas,sem,0,0.535735,-0.100823,0.023973,0
607000,cas_cas,sem,0,1.05391,-0.200929,0.00375882,0
608000,cas_cas,sem,0,1.28436,-0.175025,0.0756068,0
609000,cas_cas,sem,0,0.671611,-0.13976,0.0764363,0
610000,cas_cas,sem,0,1.67844,-0.20045,0.149549,0
611000,cas_cas,sem,0,1.16651,-0.184453,0.0947508,0
612000,cas_cas,sem,0,0.447708,-0.0972328,0.0272097,0
613000,cas_cas,sem,0,1.04452,-0.195934,0.114418,0
614000,cas_cas,sem,0,1.0678,-0.203047,0.0637702,0
615000,cas_cas,sem,0,1.19382,-0.218453,0.0237207,0
616000,cas_cas,sem,0,0.779306,-0.147095,0.0868634,0
617000,cas_cas,sem,0,0.723626,-0.128796,0.0933141,0
618000,cas_cas,sem,0,1.08636,-0.203029,0.0272215,0
619000,cas_cas,sem,0,0.784421,-0.0937414,0.0391679,0
620000,cas_cas,sem,0,0.621972,-0.0808614,0.104935,0
621000,cas_cas,sem,0,0.895442,-0.0939933,0.020881,0
621000,ass_lar,bas,6.63446,1.46838,-0.147778,0.831094,0
622000,cas_cas,sem,0,1.08633,-0.172129,0.0727124,0
623000,cas_cas,sem,0,0.731695,-0.0956841,0.109818,0
624000,cas_cas,sem,0,0.879303,-0.192753,0.00325667,0
625000,cas_cas,sem,0,1.31098,-0.153442,0.226307,0
626000,cas_cas,sem,0,1.06276,-0.131649,0.00499426,0
627000,cas_cas,sem,0,0.552914,-0.053019,0.0442923,0
628000,cas_cas,sem,0,0.484313,-0.11631,0.0896792,0
629000,cas_cas,sem,0,0.907021,-0.153608,0.0178406,0
630000,cas_cas,sem,0,0.873915,-0.0724362,0.283913,0
631000,cas_cas,sem,0,0.539306,-0.0430746,0.0822641,0
632000,cas_cas,sem,0,0.370449,-0.039987,0.088149,0
633000,cas_cas,sem,0,0.719346,-0.092992,0.0625747,0
633000,ass_ass,NA,6.62121,1.16757,-0.0799193,0.747768,0
634000,cas_cas,sem,0,0.981822,-0.166787,0.0918975,0
635000,cas_cas,sem,0,1.05441,-0.150006,0.076393,0
635000,tor_bor,NA,7.91203,3.56667,0.068159,4.02098,0
635000,ass_pol,NA,7.71381,1.9276,0.0795333,2.97441,0
636000,cas_cas,sem,0,0.593477,-0.101732,0.0564221,0
637000,cas_cas,sem,0,0.691975,-0.11009,0.131548,0
638000,cas_cas,sem,0,1.00516,-0.152645,0.158939,0
639000,cas_cas,sem,0,0.598995,-0.0883307,0.0127869,0
640000,cas_cas,sem,0,0.765802,-0.167121,0.0685459,0
641000,cas_cas,sem,0,0.58868,-0.086139,0.11039,0
642000,cas_cas,sem,0,0.585506,-0.0257414,0.0797393,0
643000,cas_cas,sem,0,0.793396,-0.151374,0.0776262,0
644000,cas_cas,sem,0,0.474141,-0.0931438,0.0886775,0
644000,cos,NA,4.74861,1.73168,-0.224701,0.964047,0
645000,cas_cas,sem,0,0.519021,-0.0878201,0.00839447,0
646000,cas_cas,sem,0,0.573818,-0.106113,0.0559559,0
647000,cas_cas,sem,0,0.407994,-0.0420653,0.0280491,0
648000,cas_cas,sem,0,0.781455,-0.115026,0.0329506,0
649000,cas_cas,sem,0,0.247235,0.113811,0.0429219,0
650000,cas_cas,sem,0,0.42386,-0.0489615,0.0170201,0
650000,tor_bor,ass_pol,5.26111,0.822222,-0.13883,0.431988,0
651000,cas_cas,sem,0,0.928039,-0.134791,0.108247,0
651000,cas_cas,NA,7.98018,0.54022,-0.0130241,2.08251,0
652000,cas_cas,sem,0,0.811371,-0.159737,0.0909049,0
653000,cas_cas,sem,0,0.849092,-0.121805,0.0364952,0
654000,cas_cas,sem,0,1.34306,-0.182206,0.152423,0
655000,cas_cas,sem,0,0.281166,0.139283,0.081569,0
655000,bru_alle,NA,7.81988,0.952465,-0.143191,0.335926,0
656000,cas_cas,sem,0,0.742504,-0.117739,0.103132,0
657000,cas_cas,sem,0,0.49707,-0.0737664,0.182005,0
658000,cas_cas,sem,0,0.824408,-0.112834,0.0763054,0
659000,cas_cas,sem,0,1.51592,-0.306624,0.117241,0
660000,cas_cas,sem,0,1.77994,-0.25598,0.0938779,0
661000,cas_cas,sem,0,0.191416,0.207261,0.0346902,0
662000,cas_cas,sem,0,0.635287,-0.0989019,0.0427047,0
663000,cas_cas,sem,0,0.375582,-0.0244248,0.0222008,0
664000,cas_cas,sem,0,0.476139,-0.04794,0.0849584,0
665000,cas_cas,sem,0,0.86975,-0.147549,0.00715547,0
666000,cas_cas,sem,0,0.4749,-0.0857893,0.000218437,0
666000,vir,NA,7.90697,1.89162,0.0781554,3.66561,0
666000,aur_occ,NA,7.46882,2.28197,-0.112081,0.665469,0
667000,cas_cas,sem,0,0.479814,-0.0318458,0.0256217,0
668000,cas_cas,sem,0,0.866257,-0.142095,0.284479,0
669000,cas_cas,sem,0,0.927662,-0.137123,0.0633834,0
670000,cas_cas,sem,0,0.468121,-0.0618713,0.0512831,0
671000,cas_cas,sem,0,1.30712,-0.225193,0.116652,0
672000,cas_cas,sem,0,0.405405,0.0184776,0.110304,0
673000,cas_cas,sem,0,1.34008,-0.244375,0.0111439,0
674000,cas_cas,sem,0,1.28941,-0.209018,0.115769,0
675000,cas_cas,sem,0,0.673413,-0.126923,0.0202766,0
676000,cas_cas,sem,0,0.18291,0.0728099,0.00421844,0
677000,cas_cas,sem,0,1.06357,-0.181706,0.00265428,0
678000,cas_cas,sem,0,0.644662,-0.0807578,0.147866,0
679000,cas_cas,sem,0,0.633537,-0.0898241,0.141924,0
680000,cas_cas,sem,0,0.964091,-0.124795,0.0556615,0
681000,cas_cas,sem,0,0.77103,-0.115474,0.0214897,0
681000,bru_mac,NA,8.29258,0.525425,-0.0231351,2.07571,0
682000,cas_cas,sem,0,1.42878,-0.191474,0.161653,0
683000,cas_cas,sem,0,0.804372,-0.0900172,0.188097,0
684000,cas_cas,sem,0,0.719865,-0.152839,0.0198613,0
685000,cas_cas,sem,0,0.802649,-0.15323,0.0960961,0
686000,cas_cas,sem,0,0.651402,-0.137395,0.00967614,0
687000,cas_cas,sem,0,0.422606,-0.0523087,0.0293611,0
688000,cas_cas,sem,0,1.33498,-0.176785,0.215894,0
689000,cas_cas,sem,0,1.07702,-0.202209,0.0945856,0
690000,cas_cas,sem,0,0.491208,-0.0952103,0.0534923,0
691000,cas_cas,sem,0,0.695681,-0.144202,0.0363481,0
692000,cas_cas,sem,0,0.346575,-0.00403171,0.0604318,0
693000,cas_cas,sem,0,0.356324,0.0206969,0.0669476,0
694000,cas_cas,sem,0,0.933321,-0.147584,0.100361,0
695000,cas_cas,sem,0,0.650925,-0.15303,0.0376277,0
696000,cas_cas,sem,0,0.951232,-0.157071,0.18195,0
697000,cas_cas,sem,0,0.708373,-0.117676,0.0101037,0
698000,cas_cas,sem,0,0.508237,-0.0624329,0.0155146,0
699000,cas_cas,sem,0,1.0979,-0.1723,0.0872982,0
700000,cas_cas,sem,0,0.898268,-0.186643,0.0688469,0
701000,cas_cas,sem,0,0.790845,-0.120184,0.00979574,0
702000,cas_cas,sem,0,1.42076,-0.173307,0.0505995,0
703000,cas_cas,sem,0,0.390796,-0.0316461,0.083494,0
704000,cas_cas,sem,0,0.80521,-0.128721,0.0746374,0
705000,cas_cas,sem,0,1.24635,-0.212601,0.105595,0
706000,cas_cas,sem,0,0.641362,-0.0683623,0.00139562,0
707000,cas_cas,sem,0,0.565199,-0.0612253,0.0513174,0
708000,cas_cas,sem,0,1.38907,-0.210759,0.0552639,0
709000,cas_cas,sem,0,1.09606,-0.136515,0.11645,0
710000,cas_cas,sem,0,0.255654,0.0399875,0.0437286,0
711000,cas_cas,sem,0,0.348301,-0.0197237,0.0714492,0
712000,cas_cas,sem,0,0.4671,-0.0584186,0.0958549,0
713000,cas_cas,sem,0,0.839384,-0.158008,0.121187,0
714000,cas_cas,sem,0,0.780004,-0.124607,0.0387598,0
715000,cas_cas,sem,0,0.998244,-0.158476,0.236997,0
716000,cas_cas,sem,0,0.344996,0.0475369,0.0465171,0
717000,cas_cas,sem,0,0.741626,-0.0808972,0.0258896,0
718000,cas_cas,sem,0,1.58743,-0.212206,0.0725952,0
719000,cas_cas,sem,0,1.41995,-0.186779,0.104006,0
720000,cas_cas,sem,0,1.1378,-0.193511,0.0214411,0
721000,cas_cas,sem,0,0.650967,-0.0744456,0.217219,0
722000,cas_cas,sem,0,0.577676,-0.0893986,0.0955389,0
723000,cas_cas,sem,0,0.218456,0.051448,0.0618522,0
724000,cas_cas,sem,0,1.05275,-0.126198,0.228281,0
724000,kue,bru_sut,7.09178,1.23713,0.021226,1.05969,0
725000,cas_cas,sem,0,0.815818,-0.107685,0.22257,0
726000,cas_cas,sem,0,1.01325,-0.142741,0.153179,0
727000,cas_cas,sem,0,0.960611,-0.166498,0.0153679,0
728000,cas_cas,sem,0,1.00178,-0.140208,0.234447,0
729000,cas_cas,sem,0,1.11264,-0.164259,0.0791669,0
730000,cas_cas,sem,0,1.11932,-0.160891,0.0853915,0
731000,cas_cas,sem,0,1.6495,-0.222274,0.108034,0
732000,cas_cas,sem,0,0.811799,-0.108012,0.164473,0
733000,cas_cas,sem,0,1.03775,-0.181653,0.0232821,0
734000,cas_cas,sem,0,1.24002,-0.169912,0.111533,0
735000,cas_cas,sem,0,0.710992,-0.126584,0.00563093,0
736000,cas_cas,sem,0,1.07478,-0.187692,0.0812334,0
737000,cas_cas,sem,0,0.777983,-0.138733,0.0191971,0
738000,cas_cas,sem,0,0.804831,-0.13951,0.115524,0
738000,tor_bor,tor_tor,6.54181,1.53366,-0.0504801,0.930338,0
739000,cas_cas,sem,0,1.24074,-0.139663,0.171267,0
740000,cas_cas,sem,0,1.33979,-0.220884,0.0676096,0
740000,abe_abe,NA,8.26413,1.10483,-0.0935147,0.420878,0
741000,cas_cas,sem,0,0.695579,-0.0901322,0.232458,0
742000,cas_cas,sem,0,0.561946,-0.0623617,0.0925326,0
743000,cas_cas,sem,0,1.33846,-0.0632955,0.513781,0
743000,phy,NA,7.63118,2.34503,0.292893,0.0242643,0
744000,cas_cas,sem,0,0.4834,-0.0694931,0.0815119,0
745000,cas_cas,sem,0,1.33031,-0.1708,0.249572,0
746000,cas_cas,sem,0,0.402572,-0.0495309,0.0748428,0
747000,cas_cas,sem,0,0.192196,0.109347,0.002842,0
748000,cas_cas,sem,0,0.656216,-0.0993976,0.00622191,0
749000,cas_cas,sem,0,0.807741,-0.170389,0.18135,0
750000,cas_cas,sem,0,0.827947,-0.129762,0.0209142,0
751000,cas_cas,sem,0,0.514043,-0.0866826,0.103566,0
752000,cas_cas,sem,0,0.666205,-0.157897,0.11679,0
752000,aur_occ,NA,7.42809,0.862953,-0.0767472,0.0755112,0
753000,cas_cas,sem,0,0.766918,-0.125555,0.0792006,0
753000,bru_mac,NA,7.60911,0.157902,0.114686,1.34786,0
754000,cas_cas,sem,0,0.460008,-0.0237425,0.107504,0
755000,cas_cas,sem,0,0.409302,-0.0772374,0.0167509,0
756000,cas_cas,sem,0,0.307876,-0.00710143,0.054615,0
757000,cas_cas,sem,0,0.464454,-0.0403555,0.016415,0
758000,cas_cas,sem,0,0.537029,-0.0428471,0.0555089,0
759000,cas_cas,sem,0,1.16756,-0.19971,0.0101927,0
